series,video,sid,time,character
Bewitched,bw_s01_e09,34,4.13,Darrin
Bewitched,bw_s01_e09,36,1.88,Darrin
Bewitched,bw_s01_e09,38,5.96,Darrin
Bewitched,bw_s01_e09,41,2.79,Darrin
Bewitched,bw_s01_e09,43,2.75,Darrin
Bewitched,bw_s01_e09,45,2.54,Darrin
Bewitched,bw_s01_e09,47,3.33,Darrin
Bewitched,bw_s01_e09,49,12.55,Darrin
Bewitched,bw_s01_e09,50,4.71,Darrin
Bewitched,bw_s01_e09,55,0.83,Darrin
Bewitched,bw_s01_e09,57,4.71,Darrin
Bewitched,bw_s01_e09,61,11.29,Darrin
Bewitched,bw_s01_e09,62,1.58,Darrin
Bewitched,bw_s01_e09,64,1.13,Darrin
Bewitched,bw_s01_e09,66,10.29,Darrin
Bewitched,bw_s01_e09,67,7.34,Darrin
Bewitched,bw_s01_e09,70,5.29,Darrin
Bewitched,bw_s01_e09,75,1.42,Darrin
Bewitched,bw_s01_e09,77,5,Darrin
Bewitched,bw_s01_e09,80,2.33,Darrin
Bewitched,bw_s01_e09,82,3.54,Darrin
Bewitched,bw_s01_e09,84,2.75,Darrin
Bewitched,bw_s01_e09,88,1.88,Darrin
Bewitched,bw_s01_e09,90,2.21,Darrin
Bewitched,bw_s01_e09,92,6.34,Darrin
Bewitched,bw_s01_e09,94,9.04,Darrin
Bewitched,bw_s01_e09,96,1,Darrin
Bewitched,bw_s01_e09,98,4.17,Darrin
Bewitched,bw_s01_e09,100,4.08,Darrin
Bewitched,bw_s01_e09,102,5.13,Darrin
Bewitched,bw_s01_e09,104,1.71,Darrin
Bewitched,bw_s01_e09,106,41.64,Darrin
Bewitched,bw_s01_e09,108,1.54,Darrin
Bewitched,bw_s01_e09,110,2.92,Darrin
Bewitched,bw_s01_e09,119,1.88,Darrin
Bewitched,bw_s01_e09,121,4.25,Darrin
Bewitched,bw_s01_e09,124,3.46,Darrin
Bewitched,bw_s01_e09,128,2.04,Darrin
Bewitched,bw_s01_e09,132,2.88,Darrin
Bewitched,bw_s01_e09,174,2.38,Darrin
Bewitched,bw_s01_e09,176,2.5,Darrin
Bewitched,bw_s01_e09,178,7.75,Darrin
Bewitched,bw_s01_e09,180,2.13,Darrin
Bewitched,bw_s01_e09,182,2.46,Darrin
Bewitched,bw_s01_e09,184,5.5,Darrin
Bewitched,bw_s01_e09,185,18.38,Darrin
Bewitched,bw_s01_e09,213,9.34,Darrin
Bewitched,bw_s01_e09,215,2.25,Darrin
Bewitched,bw_s01_e09,217,4,Darrin
Bewitched,bw_s01_e09,220,3.5,Darrin
Bewitched,bw_s01_e09,228,1.96,Darrin
Bewitched,bw_s01_e09,230,7.79,Darrin
Bewitched,bw_s01_e09,232,3.83,Darrin
Bewitched,bw_s01_e09,249,4.38,Darrin
Bewitched,bw_s01_e09,250,12.42,Darrin
Bewitched,bw_s01_e09,252,2.29,Darrin
Bewitched,bw_s01_e09,254,6.08,Darrin
Bewitched,bw_s01_e09,256,3,Darrin
Bewitched,bw_s01_e09,258,1.75,Darrin
Bewitched,bw_s01_e09,260,1.79,Darrin
Bewitched,bw_s01_e09,264,4.13,Darrin
Bewitched,bw_s01_e09,267,1.58,Darrin
Bewitched,bw_s01_e09,269,4,Darrin
Bewitched,bw_s01_e09,270,29.59,Darrin
Bewitched,bw_s01_e09,278,19.13,Darrin
Bewitched,bw_s01_e09,280,5.42,Darrin
Bewitched,bw_s01_e09,282,1.25,Darrin
Bewitched,bw_s01_e09,284,1.46,Darrin
Bewitched,bw_s01_e09,286,1.58,Darrin
Bewitched,bw_s01_e09,288,19.71,Darrin
Bewitched,bw_s01_e09,291,6.84,Darrin
Bewitched,bw_s01_e09,293,3.96,Darrin
Bewitched,bw_s01_e09,297,1.54,Darrin
Bewitched,bw_s01_e09,300,1.13,Darrin
Bewitched,bw_s01_e09,305,2.67,Darrin
Bewitched,bw_s01_e09,306,2,Darrin
Bewitched,bw_s01_e09,308,2.42,Darrin
Bewitched,bw_s01_e09,310,10.92,Darrin
Bewitched,bw_s01_e09,311,13.55,Darrin
Bewitched,bw_s01_e09,312,2.96,Darrin
Bewitched,bw_s01_e09,314,3.63,Darrin
Bewitched,bw_s01_e10,22,10.29,Darrin
Bewitched,bw_s01_e10,24,4.33,Darrin
Bewitched,bw_s01_e10,36,1.5,Darrin
Bewitched,bw_s01_e10,38,1.5,Darrin
Bewitched,bw_s01_e10,40,1.25,Darrin
Bewitched,bw_s01_e10,42,1.54,Darrin
Bewitched,bw_s01_e10,48,1.63,Darrin
Bewitched,bw_s01_e10,51,5.17,Darrin
Bewitched,bw_s01_e10,53,3.63,Darrin
Bewitched,bw_s01_e10,67,1.92,Darrin
Bewitched,bw_s01_e10,69,2.04,Darrin
Bewitched,bw_s01_e10,71,5.29,Darrin
Bewitched,bw_s01_e10,72,5.13,Darrin
Bewitched,bw_s01_e10,74,4.04,Darrin
Bewitched,bw_s01_e10,76,5.29,Darrin
Bewitched,bw_s01_e10,78,1.21,Darrin
Bewitched,bw_s01_e10,80,1.88,Darrin
Bewitched,bw_s01_e10,82,18.34,Darrin
Bewitched,bw_s01_e10,83,4.42,Darrin
Bewitched,bw_s01_e10,86,1.79,Darrin
Bewitched,bw_s01_e10,88,4.67,Darrin
Bewitched,bw_s01_e10,90,2.58,Darrin
Bewitched,bw_s01_e10,92,33.51,Darrin
Bewitched,bw_s01_e10,115,12.09,Darrin
Bewitched,bw_s01_e10,127,8.09,Darrin
Bewitched,bw_s01_e10,129,5.71,Darrin
Bewitched,bw_s01_e10,140,1.38,Darrin
Bewitched,bw_s01_e10,142,3.46,Darrin
Bewitched,bw_s01_e10,150,2.04,Darrin
Bewitched,bw_s01_e10,152,2.79,Darrin
Bewitched,bw_s01_e10,154,4.54,Darrin
Bewitched,bw_s01_e10,161,1.75,Darrin
Bewitched,bw_s01_e10,255,2.71,Darrin
Bewitched,bw_s01_e10,327,10,Darrin
Bewitched,bw_s01_e10,331,5.5,Darrin
Bewitched,bw_s01_e10,333,1,Darrin
Bewitched,bw_s01_e10,337,3.96,Darrin
Bewitched,bw_s01_e10,340,1.21,Darrin
Bewitched,bw_s01_e10,342,1.54,Darrin
Bewitched,bw_s01_e10,346,1.17,Darrin
Bewitched,bw_s01_e10,349,3.67,Darrin
Bewitched,bw_s01_e10,350,19.96,Darrin
Bewitched,bw_s01_e10,353,8.13,Darrin
Bewitched,bw_s01_e10,355,4.33,Darrin
Bewitched,bw_s01_e11,29,1.21,Darrin
Bewitched,bw_s01_e11,32,1.13,Darrin
Bewitched,bw_s01_e11,34,9.67,Darrin
Bewitched,bw_s01_e11,36,1.08,Darrin
Bewitched,bw_s01_e11,38,4.75,Darrin
Bewitched,bw_s01_e11,43,44.19,Darrin
Bewitched,bw_s01_e11,44,8.38,Darrin
Bewitched,bw_s01_e11,46,1.04,Darrin
Bewitched,bw_s01_e11,48,1.17,Darrin
Bewitched,bw_s01_e11,50,5.25,Darrin
Bewitched,bw_s01_e11,52,2.58,Darrin
Bewitched,bw_s01_e11,54,1.17,Darrin
Bewitched,bw_s01_e11,56,7.34,Darrin
Bewitched,bw_s01_e11,58,3.08,Darrin
Bewitched,bw_s01_e11,60,5,Darrin
Bewitched,bw_s01_e11,61,5.04,Darrin
Bewitched,bw_s01_e11,63,4.92,Darrin
Bewitched,bw_s01_e11,65,3.42,Darrin
Bewitched,bw_s01_e11,67,1.67,Darrin
Bewitched,bw_s01_e11,69,10.88,Darrin
Bewitched,bw_s01_e11,70,18.97,Darrin
Bewitched,bw_s01_e11,71,2.08,Darrin
Bewitched,bw_s01_e11,73,2.5,Darrin
Bewitched,bw_s01_e11,75,3.17,Darrin
Bewitched,bw_s01_e11,77,1.75,Darrin
Bewitched,bw_s01_e11,79,5.42,Darrin
Bewitched,bw_s01_e11,81,2.17,Darrin
Bewitched,bw_s01_e11,83,1.79,Darrin
Bewitched,bw_s01_e11,85,8.71,Darrin
Bewitched,bw_s01_e11,87,5.25,Darrin
Bewitched,bw_s01_e11,89,1.75,Darrin
Bewitched,bw_s01_e11,112,5.21,Darrin
Bewitched,bw_s01_e11,118,11.55,Darrin
Bewitched,bw_s01_e11,122,8.55,Darrin
Bewitched,bw_s01_e11,124,3.21,Darrin
Bewitched,bw_s01_e11,126,3.38,Darrin
Bewitched,bw_s01_e11,128,1.5,Darrin
Bewitched,bw_s01_e11,130,2.42,Darrin
Bewitched,bw_s01_e11,133,3.33,Darrin
Bewitched,bw_s01_e11,178,3,Darrin
Bewitched,bw_s01_e11,181,1.13,Darrin
Bewitched,bw_s01_e11,186,1.46,Darrin
Bewitched,bw_s01_e11,193,4.25,Darrin
Bewitched,bw_s01_e11,197,15.47,Darrin
Bewitched,bw_s01_e11,200,8.88,Darrin
Bewitched,bw_s01_e11,202,10.84,Darrin
Bewitched,bw_s01_e11,204,2.38,Darrin
Bewitched,bw_s01_e11,218,1.08,Darrin
Bewitched,bw_s01_e11,220,2.54,Darrin
Bewitched,bw_s01_e11,222,3.33,Darrin
Bewitched,bw_s01_e11,224,1.71,Darrin
Bewitched,bw_s01_e11,226,0.88,Darrin
Bewitched,bw_s01_e11,228,5.34,Darrin
Bewitched,bw_s01_e11,229,10.3,Darrin
Bewitched,bw_s01_e11,231,1.46,Darrin
Bewitched,bw_s01_e11,233,18.13,Darrin
Bewitched,bw_s01_e11,234,7.21,Darrin
Bewitched,bw_s01_e11,236,1.92,Darrin
Bewitched,bw_s01_e11,238,2.46,Darrin
Bewitched,bw_s01_e11,239,6.84,Darrin
Bewitched,bw_s01_e11,240,2.83,Darrin
Bewitched,bw_s01_e11,242,3.54,Darrin
Bewitched,bw_s01_e11,244,2,Darrin
Bewitched,bw_s01_e11,248,4.67,Darrin
Bewitched,bw_s01_e11,253,1.04,Darrin
Bewitched,bw_s01_e11,255,6.17,Darrin
Bewitched,bw_s01_e11,257,4.54,Darrin
Bewitched,bw_s01_e11,262,7.46,Darrin
Bewitched,bw_s01_e11,263,3.33,Darrin
Bewitched,bw_s01_e11,265,1.46,Darrin
Bewitched,bw_s01_e11,267,1.46,Darrin
Bewitched,bw_s01_e11,269,1.96,Darrin
Bewitched,bw_s01_e11,271,24.34,Darrin
Bewitched,bw_s01_e11,273,14.55,Darrin
Bewitched,bw_s01_e12,66,2.29,Darrin
Bewitched,bw_s01_e12,68,0.75,Darrin
Bewitched,bw_s01_e12,70,1.38,Darrin
Bewitched,bw_s01_e12,72,2.17,Darrin
Bewitched,bw_s01_e12,74,2.79,Darrin
Bewitched,bw_s01_e12,76,2.04,Darrin
Bewitched,bw_s01_e12,78,1.75,Darrin
Bewitched,bw_s01_e12,80,3.79,Darrin
Bewitched,bw_s01_e12,82,1.75,Darrin
Bewitched,bw_s01_e12,84,2.29,Darrin
Bewitched,bw_s01_e12,86,3.33,Darrin
Bewitched,bw_s01_e12,98,2.88,Darrin
Bewitched,bw_s01_e12,101,7.59,Darrin
Bewitched,bw_s01_e12,103,5.5,Darrin
Bewitched,bw_s01_e12,105,7.71,Darrin
Bewitched,bw_s01_e12,107,4.38,Darrin
Bewitched,bw_s01_e12,109,3.5,Darrin
Bewitched,bw_s01_e12,111,11.05,Darrin
Bewitched,bw_s01_e12,113,9.71,Darrin
Bewitched,bw_s01_e12,115,6.54,Darrin
Bewitched,bw_s01_e12,117,3.42,Darrin
Bewitched,bw_s01_e12,119,2.46,Darrin
Bewitched,bw_s01_e12,121,2.13,Darrin
Bewitched,bw_s01_e12,129,2.04,Darrin
Bewitched,bw_s01_e12,131,1.88,Darrin
Bewitched,bw_s01_e12,133,2.04,Darrin
Bewitched,bw_s01_e12,135,6,Darrin
Bewitched,bw_s01_e12,137,4.54,Darrin
Bewitched,bw_s01_e12,139,1.5,Darrin
Bewitched,bw_s01_e12,141,24.59,Darrin
Bewitched,bw_s01_e12,143,1.17,Darrin
Bewitched,bw_s01_e12,145,1.29,Darrin
Bewitched,bw_s01_e12,147,0.79,Darrin
Bewitched,bw_s01_e12,149,1.08,Darrin
Bewitched,bw_s01_e12,151,1.04,Darrin
Bewitched,bw_s01_e12,153,0.83,Darrin
Bewitched,bw_s01_e12,155,2.75,Darrin
Bewitched,bw_s01_e12,157,2.08,Darrin
Bewitched,bw_s01_e12,159,1.42,Darrin
Bewitched,bw_s01_e12,162,1.79,Darrin
Bewitched,bw_s01_e12,167,0.96,Darrin
Bewitched,bw_s01_e12,169,5.42,Darrin
Bewitched,bw_s01_e12,171,1.96,Darrin
Bewitched,bw_s01_e12,180,2.29,Darrin
Bewitched,bw_s01_e12,188,4.75,Darrin
Bewitched,bw_s01_e12,190,2.04,Darrin
Bewitched,bw_s01_e12,192,7.46,Darrin
Bewitched,bw_s01_e12,195,30.01,Darrin
Bewitched,bw_s01_e12,216,7.46,Darrin
Bewitched,bw_s01_e12,218,1.71,Darrin
Bewitched,bw_s01_e12,223,21.84,Darrin
Bewitched,bw_s01_e12,226,2.63,Darrin
Bewitched,bw_s01_e12,228,5.17,Darrin
Bewitched,bw_s01_e12,230,3.21,Darrin
Bewitched,bw_s01_e12,232,1.83,Darrin
Bewitched,bw_s01_e12,234,14.84,Darrin
Bewitched,bw_s01_e12,236,4.92,Darrin
Bewitched,bw_s01_e12,272,1.88,Darrin
Bewitched,bw_s01_e12,293,1.46,Darrin
Bewitched,bw_s01_e12,295,1.08,Darrin
Bewitched,bw_s01_e12,300,1.42,Darrin
Bewitched,bw_s01_e12,316,4.71,Darrin
Bewitched,bw_s01_e12,318,3.75,Darrin
Bewitched,bw_s01_e12,320,2.79,Darrin
Bewitched,bw_s01_e12,322,2,Darrin
Bewitched,bw_s01_e12,323,11.84,Darrin
Bewitched,bw_s01_e12,324,3.17,Darrin
Bewitched,bw_s01_e13,32,3.25,Darrin
Bewitched,bw_s01_e13,34,4.46,Darrin
Bewitched,bw_s01_e13,36,1.42,Darrin
Bewitched,bw_s01_e13,38,1.46,Darrin
Bewitched,bw_s01_e13,40,4.71,Darrin
Bewitched,bw_s01_e13,41,5.04,Darrin
Bewitched,bw_s01_e13,43,5.59,Darrin
Bewitched,bw_s01_e13,45,1.92,Darrin
Bewitched,bw_s01_e13,47,1,Darrin
Bewitched,bw_s01_e13,49,2.71,Darrin
Bewitched,bw_s01_e13,51,8.88,Darrin
Bewitched,bw_s01_e13,53,4.42,Darrin
Bewitched,bw_s01_e13,55,4.21,Darrin
Bewitched,bw_s01_e13,57,1.67,Darrin
Bewitched,bw_s01_e13,59,1.63,Darrin
Bewitched,bw_s01_e13,61,17.42,Darrin
Bewitched,bw_s01_e13,62,1.58,Darrin
Bewitched,bw_s01_e13,64,4.54,Darrin
Bewitched,bw_s01_e13,66,1.42,Darrin
Bewitched,bw_s01_e13,68,3,Darrin
Bewitched,bw_s01_e13,70,0.88,Darrin
Bewitched,bw_s01_e13,72,28.22,Darrin
Bewitched,bw_s01_e13,73,2.83,Darrin
Bewitched,bw_s01_e13,75,1.38,Darrin
Bewitched,bw_s01_e13,77,4.96,Darrin
Bewitched,bw_s01_e13,78,13.71,Darrin
Bewitched,bw_s01_e13,80,3.83,Darrin
Bewitched,bw_s01_e13,82,4.71,Darrin
Bewitched,bw_s01_e13,83,11.67,Darrin
Bewitched,bw_s01_e13,89,1.13,Darrin
Bewitched,bw_s01_e13,91,0.88,Darrin
Bewitched,bw_s01_e13,93,1,Darrin
Bewitched,bw_s01_e13,95,2.33,Darrin
Bewitched,bw_s01_e13,98,32.72,Darrin
Bewitched,bw_s01_e13,100,2.38,Darrin
Bewitched,bw_s01_e13,102,5.63,Darrin
Bewitched,bw_s01_e13,104,1.71,Darrin
Bewitched,bw_s01_e13,106,2,Darrin
Bewitched,bw_s01_e13,109,2.21,Darrin
Bewitched,bw_s01_e13,111,9.09,Darrin
Bewitched,bw_s01_e13,114,2.96,Darrin
Bewitched,bw_s01_e13,120,8.42,Darrin
Bewitched,bw_s01_e13,121,2.21,Darrin
Bewitched,bw_s01_e13,123,2.46,Darrin
Bewitched,bw_s01_e13,127,1.67,Darrin
Bewitched,bw_s01_e13,129,2.42,Darrin
Bewitched,bw_s01_e13,131,6.04,Darrin
Bewitched,bw_s01_e13,137,2.54,Darrin
Bewitched,bw_s01_e13,139,1.13,Darrin
Bewitched,bw_s01_e13,141,0.96,Darrin
Bewitched,bw_s01_e13,143,1.21,Darrin
Bewitched,bw_s01_e13,147,2.13,Darrin
Bewitched,bw_s01_e13,149,1.33,Darrin
Bewitched,bw_s01_e13,151,2.33,Darrin
Bewitched,bw_s01_e13,153,1.04,Darrin
Bewitched,bw_s01_e13,155,1.5,Darrin
Bewitched,bw_s01_e13,157,2.25,Darrin
Bewitched,bw_s01_e13,159,1.13,Darrin
Bewitched,bw_s01_e13,163,19.3,Darrin
Bewitched,bw_s01_e13,164,6.29,Darrin
Bewitched,bw_s01_e13,166,2.21,Darrin
Bewitched,bw_s01_e13,168,2.58,Darrin
Bewitched,bw_s01_e13,169,4.96,Darrin
Bewitched,bw_s01_e13,171,6.42,Darrin
Bewitched,bw_s01_e13,173,2.04,Darrin
Bewitched,bw_s01_e13,175,5.13,Darrin
Bewitched,bw_s01_e13,177,4.46,Darrin
Bewitched,bw_s01_e13,179,4.13,Darrin
Bewitched,bw_s01_e13,181,1.83,Darrin
Bewitched,bw_s01_e13,183,3.88,Darrin
Bewitched,bw_s01_e13,185,3.88,Darrin
Bewitched,bw_s01_e13,187,5.92,Darrin
Bewitched,bw_s01_e13,189,4.79,Darrin
Bewitched,bw_s01_e13,191,27.3,Darrin
Bewitched,bw_s01_e13,192,2.42,Darrin
Bewitched,bw_s01_e13,194,1.88,Darrin
Bewitched,bw_s01_e13,196,5.75,Darrin
Bewitched,bw_s01_e13,198,2.42,Darrin
Bewitched,bw_s01_e13,200,1.67,Darrin
Bewitched,bw_s01_e13,202,1.25,Darrin
Bewitched,bw_s01_e13,204,17.26,Darrin
Bewitched,bw_s01_e13,214,2.54,Darrin
Bewitched,bw_s01_e13,223,13.34,Darrin
Bewitched,bw_s01_e13,228,1.63,Darrin
Bewitched,bw_s01_e13,237,1.92,Darrin
Bewitched,bw_s01_e13,241,2.96,Darrin
Bewitched,bw_s01_e13,244,3.54,Darrin
Bewitched,bw_s01_e13,250,7.25,Darrin
Bewitched,bw_s01_e13,252,5.21,Darrin
Bewitched,bw_s01_e13,254,1.75,Darrin
Bewitched,bw_s01_e13,268,6.92,Darrin
Bewitched,bw_s01_e13,273,2.71,Darrin
Bewitched,bw_s01_e13,275,4.33,Darrin
Bewitched,bw_s01_e13,277,1.04,Darrin
Bewitched,bw_s01_e13,282,0.75,Darrin
Bewitched,bw_s01_e13,283,6.63,Darrin
Bewitched,bw_s01_e13,284,3.21,Darrin
Bewitched,bw_s01_e13,286,1.58,Darrin
Bewitched,bw_s01_e13,288,1.46,Darrin
Bewitched,bw_s01_e13,290,2.67,Darrin
Bewitched,bw_s01_e13,292,53.6,Darrin
Bewitched,bw_s01_e13,299,2.29,Darrin
Bewitched,bw_s01_e13,304,1.25,Darrin
Bewitched,bw_s01_e13,306,0.88,Darrin
Bewitched,bw_s01_e13,308,5.04,Darrin
Bewitched,bw_s01_e13,310,4.83,Darrin
Bewitched,bw_s01_e13,311,10.09,Darrin
Bewitched,bw_s01_e13,313,3.33,Darrin
Bewitched,bw_s01_e13,322,2.21,Darrin
Bewitched,bw_s01_e13,324,4.38,Darrin
Bewitched,bw_s01_e13,326,4.96,Darrin
Bewitched,bw_s01_e13,333,1.63,Darrin
Bewitched,bw_s01_e13,337,2.75,Darrin
Bewitched,bw_s01_e13,339,3.08,Darrin
Bewitched,bw_s01_e14,34,8.25,Darrin
Bewitched,bw_s01_e14,37,7.87,Darrin
Bewitched,bw_s01_e14,39,5.46,Darrin
Bewitched,bw_s01_e14,57,3.08,Darrin
Bewitched,bw_s01_e14,61,9.29,Darrin
Bewitched,bw_s01_e14,86,4.46,Darrin
Bewitched,bw_s01_e14,93,1.21,Darrin
Bewitched,bw_s01_e14,101,1.83,Darrin
Bewitched,bw_s01_e14,104,7.62,Darrin
Bewitched,bw_s01_e14,106,6.17,Darrin
Bewitched,bw_s01_e14,109,3.21,Darrin
Bewitched,bw_s01_e14,113,2.42,Darrin
Bewitched,bw_s01_e14,117,5,Darrin
Bewitched,bw_s01_e14,120,3.96,Darrin
Bewitched,bw_s01_e14,122,1,Darrin
Bewitched,bw_s01_e14,124,2.83,Darrin
Bewitched,bw_s01_e14,128,1.87,Darrin
Bewitched,bw_s01_e14,130,7.67,Darrin
Bewitched,bw_s01_e14,132,3.92,Darrin
Bewitched,bw_s01_e14,165,16.29,Darrin
Bewitched,bw_s01_e14,167,4.67,Darrin
Bewitched,bw_s01_e14,169,6.67,Darrin
Bewitched,bw_s01_e14,186,0.92,Darrin
Bewitched,bw_s01_e14,192,3.92,Darrin
Bewitched,bw_s01_e14,208,7.37,Darrin
Bewitched,bw_s01_e14,210,3.54,Darrin
Bewitched,bw_s01_e14,212,2.33,Darrin
Bewitched,bw_s01_e14,214,4.83,Darrin
Bewitched,bw_s01_e14,216,1.92,Darrin
Bewitched,bw_s01_e14,218,4.33,Darrin
Bewitched,bw_s01_e14,220,16.79,Darrin
Bewitched,bw_s01_e14,226,10.58,Darrin
Bewitched,bw_s01_e14,228,4.33,Darrin
Bewitched,bw_s01_e14,230,8.62,Darrin
Bewitched,bw_s01_e14,232,3.04,Darrin
Bewitched,bw_s01_e14,234,1.46,Darrin
Bewitched,bw_s01_e14,239,1.33,Darrin
Bewitched,bw_s01_e14,242,2.96,Darrin
Bewitched,bw_s01_e14,244,2,Darrin
Bewitched,bw_s01_e14,246,2.5,Darrin
Bewitched,bw_s01_e14,250,1.62,Darrin
Bewitched,bw_s01_e14,253,2.87,Darrin
Bewitched,bw_s01_e14,260,1.25,Darrin
Bewitched,bw_s01_e14,283,10.25,Darrin
Bewitched,bw_s01_e14,284,10.92,Darrin
Bewitched,bw_s01_e14,285,7.92,Darrin
Bewitched,bw_s01_e15,63,45.26,Darrin
Bewitched,bw_s01_e15,77,1.67,Darrin
Bewitched,bw_s01_e15,83,1.96,Darrin
Bewitched,bw_s01_e15,85,32.97,Darrin
Bewitched,bw_s01_e15,87,7.63,Darrin
Bewitched,bw_s01_e15,90,3,Darrin
Bewitched,bw_s01_e15,92,3.88,Darrin
Bewitched,bw_s01_e15,121,5,Darrin
Bewitched,bw_s01_e15,123,5.46,Darrin
Bewitched,bw_s01_e15,165,21.09,Darrin
Bewitched,bw_s01_e15,166,3.25,Darrin
Bewitched,bw_s01_e15,168,3.04,Darrin
Bewitched,bw_s01_e15,170,5.38,Darrin
Bewitched,bw_s01_e15,172,4.08,Darrin
Bewitched,bw_s01_e15,174,2.96,Darrin
Bewitched,bw_s01_e15,176,1.67,Darrin
Bewitched,bw_s01_e15,178,1.75,Darrin
Bewitched,bw_s01_e15,180,1.13,Darrin
Bewitched,bw_s01_e15,182,2.13,Darrin
Bewitched,bw_s01_e15,183,2.25,Darrin
Bewitched,bw_s01_e15,199,3.08,Darrin
Bewitched,bw_s01_e15,201,5.67,Darrin
Bewitched,bw_s01_e15,204,7.13,Darrin
Bewitched,bw_s01_e15,206,6.29,Darrin
Bewitched,bw_s01_e15,213,7.46,Darrin
Bewitched,bw_s01_e15,215,15.92,Darrin
Bewitched,bw_s01_e15,217,1.88,Darrin
Bewitched,bw_s01_e15,219,2.5,Darrin
Bewitched,bw_s01_e15,221,2.96,Darrin
Bewitched,bw_s01_e15,223,1.88,Darrin
Bewitched,bw_s01_e15,225,1.17,Darrin
Bewitched,bw_s01_e15,227,5.63,Darrin
Bewitched,bw_s01_e15,229,4.38,Darrin
Bewitched,bw_s01_e15,231,1.46,Darrin
Bewitched,bw_s01_e15,232,74.31,Darrin
Bewitched,bw_s01_e15,260,15.63,Darrin
Bewitched,bw_s01_e15,262,1.58,Darrin
Bewitched,bw_s01_e15,264,0.96,Darrin
Bewitched,bw_s01_e15,271,1.83,Darrin
Bewitched,bw_s01_e15,275,1.46,Darrin
Bewitched,bw_s01_e15,276,8.5,Darrin
Bewitched,bw_s01_e15,279,2.38,Darrin
Bewitched,bw_s01_e15,283,1.88,Darrin
Bewitched,bw_s01_e16,88,38.35,Darrin
Bewitched,bw_s01_e16,89,15.88,Darrin
Bewitched,bw_s01_e16,102,1.96,Darrin
Bewitched,bw_s01_e16,107,1.38,Darrin
Bewitched,bw_s01_e16,109,1.96,Darrin
Bewitched,bw_s01_e16,136,1.13,Darrin
Bewitched,bw_s01_e16,152,7.21,Darrin
Bewitched,bw_s01_e16,154,5.21,Darrin
Bewitched,bw_s01_e16,155,4.04,Darrin
Bewitched,bw_s01_e16,157,6.92,Darrin
Bewitched,bw_s01_e16,158,77.91,Darrin
Bewitched,bw_s01_e16,237,43.31,Darrin
Bewitched,bw_s01_e16,239,6.54,Darrin
Bewitched,bw_s01_e16,244,1.25,Darrin
Bewitched,bw_s01_e16,245,0.54,Darrin
Bewitched,bw_s01_e16,253,20.72,Darrin
Bewitched,bw_s01_e17,0,35.18,Darrin
Bewitched,bw_s01_e17,9,5.13,Darrin
Bewitched,bw_s01_e17,10,1.33,Darrin
Bewitched,bw_s01_e17,12,1.83,Darrin
Bewitched,bw_s01_e17,14,0.88,Darrin
Bewitched,bw_s01_e17,15,8.09,Darrin
Bewitched,bw_s01_e17,28,9.38,Darrin
Bewitched,bw_s01_e17,30,15.42,Darrin
Bewitched,bw_s01_e17,32,2.46,Darrin
Bewitched,bw_s01_e17,34,1.79,Darrin
Bewitched,bw_s01_e17,37,11.17,Darrin
Bewitched,bw_s01_e17,38,2.25,Darrin
Bewitched,bw_s01_e17,40,1.63,Darrin
Bewitched,bw_s01_e17,41,8.92,Darrin
Bewitched,bw_s01_e17,44,10.84,Darrin
Bewitched,bw_s01_e17,46,1.92,Darrin
Bewitched,bw_s01_e17,49,10.25,Darrin
Bewitched,bw_s01_e17,51,5.46,Darrin
Bewitched,bw_s01_e17,53,4.67,Darrin
Bewitched,bw_s01_e17,55,4.04,Darrin
Bewitched,bw_s01_e17,57,1.58,Darrin
Bewitched,bw_s01_e17,59,2.21,Darrin
Bewitched,bw_s01_e17,61,1.29,Darrin
Bewitched,bw_s01_e17,63,1.04,Darrin
Bewitched,bw_s01_e17,65,3.04,Darrin
Bewitched,bw_s01_e17,67,1.13,Darrin
Bewitched,bw_s01_e17,69,3.46,Darrin
Bewitched,bw_s01_e17,71,5.25,Darrin
Bewitched,bw_s01_e17,73,2.21,Darrin
Bewitched,bw_s01_e17,77,3.17,Darrin
Bewitched,bw_s01_e17,79,2.13,Darrin
Bewitched,bw_s01_e17,89,2.38,Darrin
Bewitched,bw_s01_e17,91,2.38,Darrin
Bewitched,bw_s01_e17,93,2.92,Darrin
Bewitched,bw_s01_e17,95,20.59,Darrin
Bewitched,bw_s01_e17,107,10.75,Darrin
Bewitched,bw_s01_e17,109,1.5,Darrin
Bewitched,bw_s01_e17,111,1.08,Darrin
Bewitched,bw_s01_e17,113,3.5,Darrin
Bewitched,bw_s01_e17,115,2.88,Darrin
Bewitched,bw_s01_e17,117,2.46,Darrin
Bewitched,bw_s01_e17,119,19.01,Darrin
Bewitched,bw_s01_e17,121,7.84,Darrin
Bewitched,bw_s01_e17,123,8.09,Darrin
Bewitched,bw_s01_e17,124,3.38,Darrin
Bewitched,bw_s01_e17,126,7.92,Darrin
Bewitched,bw_s01_e17,128,30.05,Darrin
Bewitched,bw_s01_e17,130,1.33,Darrin
Bewitched,bw_s01_e17,132,6.17,Darrin
Bewitched,bw_s01_e17,136,3.29,Darrin
Bewitched,bw_s01_e17,138,6.13,Darrin
Bewitched,bw_s01_e17,140,16.55,Darrin
Bewitched,bw_s01_e17,142,6.54,Darrin
Bewitched,bw_s01_e17,144,4.38,Darrin
