series,video,sid,frame_start,frame_stop,time,num_face
Bewitched,bw_s01_e02,124,12547,12662,4.83,2
Bewitched,bw_s01_e02,125,12663,12718,2.33,1
Bewitched,bw_s01_e02,126,12719,12768,2.08,1
Bewitched,bw_s01_e02,127,12769,12882,4.75,1
Bewitched,bw_s01_e02,128,12883,13349,19.46,3
Bewitched,bw_s01_e02,129,13350,13433,3.5,1
Bewitched,bw_s01_e02,130,13434,13622,7.88,2
Bewitched,bw_s01_e02,131,13623,13648,1.08,1
Bewitched,bw_s01_e02,132,13649,14336,28.68,2
Bewitched,bw_s01_e02,133,14337,14367,1.29,0
Bewitched,bw_s01_e02,134,14368,14430,2.63,2
Bewitched,bw_s01_e02,135,14431,14491,2.54,2
Bewitched,bw_s01_e02,136,14492,14532,1.71,2
Bewitched,bw_s01_e02,137,14533,14545,0.54,1
Bewitched,bw_s01_e02,138,14546,14632,3.63,1
Bewitched,bw_s01_e02,139,14633,14820,7.84,1
Bewitched,bw_s01_e02,140,14821,15018,8.25,2
Bewitched,bw_s01_e02,141,15019,15261,10.13,2
Bewitched,bw_s01_e02,142,15262,15373,4.67,1
Bewitched,bw_s01_e02,143,15374,15441,2.83,2
Bewitched,bw_s01_e02,144,15442,15867,17.76,2
Bewitched,bw_s01_e02,145,15868,16130,10.96,2
Bewitched,bw_s01_e02,146,16131,16236,4.42,1
Bewitched,bw_s01_e02,147,16237,16549,13.05,2
Bewitched,bw_s01_e02,148,16550,16614,2.71,1
Bewitched,bw_s01_e02,149,16615,16664,2.08,1
Bewitched,bw_s01_e02,150,16665,16800,5.67,1
Bewitched,bw_s01_e02,151,16801,16889,3.71,1
Bewitched,bw_s01_e02,152,16890,16935,1.92,1
Bewitched,bw_s01_e02,153,16936,16993,2.42,2
Bewitched,bw_s01_e02,154,16994,17026,1.38,1
Bewitched,bw_s01_e02,155,17027,17150,5.17,1
Bewitched,bw_s01_e02,156,17151,17267,4.88,2
Bewitched,bw_s01_e02,157,17268,17505,9.92,2
Bewitched,bw_s01_e02,158,17506,17721,9,2
Bewitched,bw_s01_e02,159,17722,18100,15.8,2
Bewitched,bw_s01_e02,160,18101,18180,3.33,1
Bewitched,bw_s01_e02,161,18181,18223,1.79,1
Bewitched,bw_s01_e02,162,18224,18320,4.04,1
Bewitched,bw_s01_e02,163,18321,18387,2.79,1
Bewitched,bw_s01_e02,164,18388,18430,1.79,1
Bewitched,bw_s01_e02,165,18431,18461,1.29,1
Bewitched,bw_s01_e02,166,18462,18584,5.13,2
Bewitched,bw_s01_e02,167,18585,18649,2.71,2
Bewitched,bw_s01_e02,168,18650,18671,0.92,0
Bewitched,bw_s01_e02,169,18672,18703,1.33,0
Bewitched,bw_s01_e02,170,18704,18788,3.54,2
Bewitched,bw_s01_e02,171,18789,18814,1.08,0
Bewitched,bw_s01_e02,172,18815,18839,1.04,0
Bewitched,bw_s01_e02,173,18840,18911,3,0
Bewitched,bw_s01_e02,174,18912,18983,3,2
Bewitched,bw_s01_e02,175,18984,19019,1.5,0
Bewitched,bw_s01_e02,176,19020,19047,1.17,2
Bewitched,bw_s01_e02,177,19048,19071,1,0
Bewitched,bw_s01_e02,178,19072,19173,4.25,2
Bewitched,bw_s01_e02,179,19174,19190,0.71,0
Bewitched,bw_s01_e02,180,19191,19270,3.33,2
Bewitched,bw_s01_e02,181,19271,19358,3.67,0
Bewitched,bw_s01_e02,182,19359,19600,10.09,2
Bewitched,bw_s01_e02,183,19601,19665,2.71,1
Bewitched,bw_s01_e02,184,19666,19709,1.83,0
Bewitched,bw_s01_e02,185,19710,19768,2.46,2
Bewitched,bw_s01_e02,186,19769,19789,0.88,0
Bewitched,bw_s01_e02,187,19790,19854,2.71,0
Bewitched,bw_s01_e02,188,19855,20064,8.75,2
Bewitched,bw_s01_e02,189,20065,20091,1.13,0
Bewitched,bw_s01_e02,190,20092,20195,4.33,2
Bewitched,bw_s01_e02,191,20196,20521,13.59,1
Bewitched,bw_s01_e02,192,20522,20581,2.5,0
Bewitched,bw_s01_e02,193,20582,20646,2.71,1
Bewitched,bw_s01_e02,194,20647,20673,1.13,1
Bewitched,bw_s01_e02,195,20674,20708,1.46,1
Bewitched,bw_s01_e02,196,20709,20807,4.13,1
Bewitched,bw_s01_e02,197,20808,20940,5.54,1
Bewitched,bw_s01_e02,198,20941,20993,2.21,0
Bewitched,bw_s01_e02,199,20994,21021,1.17,1
Bewitched,bw_s01_e02,200,21022,21118,4.04,2
Bewitched,bw_s01_e02,201,21119,21143,1.04,0
Bewitched,bw_s01_e02,202,21144,21163,0.83,0
Bewitched,bw_s01_e02,203,21164,21523,15,2
Bewitched,bw_s01_e02,204,21524,21687,6.84,1
Bewitched,bw_s01_e02,205,21688,21720,1.38,1
Bewitched,bw_s01_e02,206,21721,21771,2.13,1
Bewitched,bw_s01_e02,207,21772,21825,2.25,1
Bewitched,bw_s01_e02,208,21826,22070,10.21,2
Bewitched,bw_s01_e02,209,22071,22539,19.55,2
Bewitched,bw_s01_e02,210,22540,22658,4.96,1
Bewitched,bw_s01_e02,211,22659,22755,4.04,1
Bewitched,bw_s01_e02,212,22756,22984,9.54,2
Bewitched,bw_s01_e02,213,22985,23023,1.63,0
Bewitched,bw_s01_e02,214,23024,23198,7.29,2
Bewitched,bw_s01_e02,215,23199,23558,15,1
Bewitched,bw_s01_e02,216,23559,23636,3.25,1
Bewitched,bw_s01_e02,217,23637,23690,2.25,1
Bewitched,bw_s01_e02,218,23691,23760,2.92,1
Bewitched,bw_s01_e02,219,23761,23886,5.25,1
Bewitched,bw_s01_e02,220,23887,23933,1.96,1
Bewitched,bw_s01_e02,221,23934,24038,4.38,1
Bewitched,bw_s01_e02,222,24039,24215,7.38,2
Bewitched,bw_s01_e02,223,24216,24264,2.04,0
Bewitched,bw_s01_e02,224,24265,24464,8.34,0
Bewitched,bw_s01_e02,225,24465,24610,6.09,2
Bewitched,bw_s01_e02,226,24611,24643,1.38,0
Bewitched,bw_s01_e02,227,24644,24676,1.38,1
Bewitched,bw_s01_e02,228,24677,24808,5.5,1
Bewitched,bw_s01_e02,229,24809,24849,1.71,1
Bewitched,bw_s01_e02,230,24850,24877,1.17,1
Bewitched,bw_s01_e02,231,24878,24901,1,1
Bewitched,bw_s01_e02,232,24902,25092,7.96,1
Bewitched,bw_s01_e02,233,25093,25147,2.29,1
Bewitched,bw_s01_e02,234,25148,25208,2.54,0
Bewitched,bw_s01_e02,235,25209,25267,2.46,0
Bewitched,bw_s01_e02,236,25268,25398,5.46,1
Bewitched,bw_s01_e02,237,25399,25419,0.88,1
Bewitched,bw_s01_e02,238,25420,25483,2.67,1
Bewitched,bw_s01_e02,239,25484,25573,3.75,1
Bewitched,bw_s01_e02,240,25574,25623,2.08,1
Bewitched,bw_s01_e02,241,25624,25718,3.96,1
Bewitched,bw_s01_e02,242,25719,25752,1.42,1
Bewitched,bw_s01_e02,243,25753,25817,2.71,1
Bewitched,bw_s01_e02,244,25818,25854,1.54,0
Bewitched,bw_s01_e02,245,25855,25884,1.25,1
Bewitched,bw_s01_e02,246,25885,25960,3.17,0
Bewitched,bw_s01_e02,247,25961,25988,1.17,1
Bewitched,bw_s01_e02,248,25989,26012,1,0
Bewitched,bw_s01_e02,249,26013,26430,17.42,1
Bewitched,bw_s01_e02,250,26431,26538,4.5,1
Bewitched,bw_s01_e02,251,26539,26776,9.92,1
Bewitched,bw_s01_e02,252,26777,26991,8.96,1
Bewitched,bw_s01_e02,253,26992,27023,1.33,0
Bewitched,bw_s01_e02,254,27024,27074,2.13,1
Bewitched,bw_s01_e02,255,27075,27349,11.46,0
Bewitched,bw_s01_e02,256,27350,27502,6.38,1
Bewitched,bw_s01_e02,257,27503,27544,1.75,1
Bewitched,bw_s01_e02,258,27545,27601,2.38,1
Bewitched,bw_s01_e02,259,27602,27730,5.38,1
Bewitched,bw_s01_e02,260,27731,27773,1.79,0
Bewitched,bw_s01_e02,261,27774,27944,7.13,1
Bewitched,bw_s01_e02,262,27945,27985,1.71,1
Bewitched,bw_s01_e02,263,27986,28054,2.88,1
Bewitched,bw_s01_e02,264,28055,28097,1.79,0
Bewitched,bw_s01_e02,265,28098,28150,2.21,1
Bewitched,bw_s01_e02,266,28151,28271,5.04,1
Bewitched,bw_s01_e02,267,28272,28436,6.88,1
Bewitched,bw_s01_e02,268,28437,28751,13.13,2
Bewitched,bw_s01_e02,269,28752,29034,11.8,2
Bewitched,bw_s01_e02,270,29035,29235,8.38,1
Bewitched,bw_s01_e02,271,29236,29380,6.04,1
Bewitched,bw_s01_e02,272,29381,29547,6.96,1
Bewitched,bw_s01_e02,273,29548,29702,6.46,2
Bewitched,bw_s01_e02,274,29703,29890,7.84,1
Bewitched,bw_s01_e02,275,29891,30011,5.04,0
Bewitched,bw_s01_e02,276,30012,30064,2.21,1
Bewitched,bw_s01_e02,277,30065,30131,2.79,1
Bewitched,bw_s01_e02,278,30132,30226,3.96,1
Bewitched,bw_s01_e02,279,30227,30325,4.13,1
Bewitched,bw_s01_e02,280,30326,30351,1.08,1
Bewitched,bw_s01_e02,281,30352,30447,4,2
Bewitched,bw_s01_e02,282,30448,30491,1.83,0
Bewitched,bw_s01_e02,283,30492,31705,50.6,2
Bewitched,bw_s01_e02,284,31706,32101,16.51,2
Bewitched,bw_s01_e02,285,32102,32515,17.26,2
Bewitched,bw_s01_e02,286,32516,32553,1.58,1
Bewitched,bw_s01_e02,287,32554,33459,37.76,2
Bewitched,bw_s01_e02,288,33460,33584,5.21,2
Bewitched,bw_s01_e02,289,33585,33669,3.54,1
Bewitched,bw_s01_e02,290,33670,33712,1.79,1
Bewitched,bw_s01_e02,291,33713,33792,3.33,1
Bewitched,bw_s01_e02,292,33793,33847,2.29,1
Bewitched,bw_s01_e02,293,33848,33969,5.08,0
Bewitched,bw_s01_e02,294,33970,34164,8.13,1
Bewitched,bw_s01_e02,295,34165,34734,23.76,2
Bewitched,bw_s01_e02,296,34735,34979,10.21,2
Bewitched,bw_s01_e02,297,34980,35225,10.25,2
Bewitched,bw_s01_e02,298,35226,35535,12.92,1
Bewitched,bw_s01_e02,299,35536,35549,0.58,1
Bewitched,bw_s01_e02,300,35550,35563,0.58,1
Bewitched,bw_s01_e02,301,35564,36698,47.31,1
Bewitched,bw_s01_e03,0,0,89,3.75,0
Bewitched,bw_s01_e03,1,90,132,1.79,1
Bewitched,bw_s01_e03,2,133,611,19.97,2
Bewitched,bw_s01_e03,3,612,699,3.67,1
Bewitched,bw_s01_e03,4,700,860,6.71,1
Bewitched,bw_s01_e03,5,861,967,4.46,1
Bewitched,bw_s01_e03,6,968,1033,2.75,1
Bewitched,bw_s01_e03,7,1034,1081,2,1
Bewitched,bw_s01_e03,8,1082,1341,10.84,2
Bewitched,bw_s01_e03,9,1342,1396,2.29,1
Bewitched,bw_s01_e03,10,1397,1481,3.54,1
Bewitched,bw_s01_e03,11,1482,1875,16.42,1
Bewitched,bw_s01_e03,12,1876,1920,1.88,1
Bewitched,bw_s01_e03,13,1921,1992,3,1
Bewitched,bw_s01_e03,14,1993,2015,0.96,0
Bewitched,bw_s01_e03,15,2016,2297,11.75,0
Bewitched,bw_s01_e03,16,2298,2427,5.42,0
Bewitched,bw_s01_e03,17,2428,2459,1.33,0
Bewitched,bw_s01_e03,18,2460,2549,3.75,2
Bewitched,bw_s01_e03,19,2550,2629,3.33,1
Bewitched,bw_s01_e03,20,2630,2677,2,0
Bewitched,bw_s01_e03,21,2678,2696,0.79,0
Bewitched,bw_s01_e03,22,2697,2903,8.63,2
Bewitched,bw_s01_e03,23,2904,2986,3.46,0
Bewitched,bw_s01_e03,24,2987,3077,3.79,0
Bewitched,bw_s01_e03,25,3078,3090,0.54,0
Bewitched,bw_s01_e03,26,3091,3382,12.17,1
Bewitched,bw_s01_e03,27,3383,3597,8.96,1
Bewitched,bw_s01_e03,28,3598,3647,2.08,1
Bewitched,bw_s01_e03,29,3648,3686,1.63,1
Bewitched,bw_s01_e03,30,3687,3730,1.83,1
Bewitched,bw_s01_e03,31,3731,3753,0.96,1
Bewitched,bw_s01_e03,32,3754,3952,8.29,1
Bewitched,bw_s01_e03,33,3953,4046,3.92,1
Bewitched,bw_s01_e03,34,4047,4129,3.46,1
Bewitched,bw_s01_e03,35,4130,4212,3.46,1
Bewitched,bw_s01_e03,36,4213,4324,4.67,1
Bewitched,bw_s01_e03,37,4325,4465,5.88,1
Bewitched,bw_s01_e03,38,4466,4767,12.59,1
Bewitched,bw_s01_e03,39,4768,4793,1.08,1
Bewitched,bw_s01_e03,40,4794,4837,1.83,1
Bewitched,bw_s01_e03,41,4838,4888,2.13,1
Bewitched,bw_s01_e03,42,4889,4986,4.08,1
Bewitched,bw_s01_e03,43,4987,5074,3.67,1
Bewitched,bw_s01_e03,44,5075,5133,2.46,1
Bewitched,bw_s01_e03,45,5134,5245,4.67,1
Bewitched,bw_s01_e03,46,5246,5347,4.25,1
Bewitched,bw_s01_e03,47,5348,5387,1.67,1
Bewitched,bw_s01_e03,48,5388,5443,2.33,1
Bewitched,bw_s01_e03,49,5444,5484,1.71,1
Bewitched,bw_s01_e03,50,5485,5779,12.3,2
Bewitched,bw_s01_e03,51,5780,5821,1.75,1
Bewitched,bw_s01_e03,52,5822,5877,2.33,1
Bewitched,bw_s01_e03,53,5878,5931,2.25,1
Bewitched,bw_s01_e03,54,5932,5986,2.29,1
Bewitched,bw_s01_e03,55,5987,6089,4.29,1
Bewitched,bw_s01_e03,56,6090,6286,8.21,1
Bewitched,bw_s01_e03,57,6287,6321,1.46,1
Bewitched,bw_s01_e03,58,6322,6516,8.13,1
Bewitched,bw_s01_e03,59,6517,6559,1.79,1
Bewitched,bw_s01_e03,60,6560,6623,2.67,1
Bewitched,bw_s01_e03,61,6624,7642,42.47,3
Bewitched,bw_s01_e03,62,7643,7778,5.67,2
Bewitched,bw_s01_e03,63,7779,8084,12.75,3
Bewitched,bw_s01_e03,64,8085,8313,9.55,3
Bewitched,bw_s01_e03,65,8314,8460,6.13,4
Bewitched,bw_s01_e03,66,8461,8544,3.5,1
Bewitched,bw_s01_e03,67,8545,8636,3.83,1
Bewitched,bw_s01_e03,68,8637,8679,1.79,1
Bewitched,bw_s01_e03,69,8680,9767,45.35,3
Bewitched,bw_s01_e03,70,9768,10077,12.92,2
Bewitched,bw_s01_e03,71,10078,10520,18.47,2
Bewitched,bw_s01_e03,72,10521,10660,5.84,2
Bewitched,bw_s01_e03,73,10661,10836,7.34,3
Bewitched,bw_s01_e03,74,10837,11075,9.96,2
Bewitched,bw_s01_e03,75,11076,11126,2.13,1
Bewitched,bw_s01_e03,76,11127,11145,0.79,1
Bewitched,bw_s01_e03,77,11146,11191,1.92,1
Bewitched,bw_s01_e03,78,11192,11231,1.67,1
Bewitched,bw_s01_e03,79,11232,11401,7.09,2
Bewitched,bw_s01_e03,80,11402,11764,15.13,2
Bewitched,bw_s01_e03,81,11765,11999,9.8,2
Bewitched,bw_s01_e03,82,12000,12206,8.63,3
Bewitched,bw_s01_e03,83,12207,12248,1.75,0
Bewitched,bw_s01_e03,84,12249,12362,4.75,3
Bewitched,bw_s01_e03,85,12363,12469,4.46,2
Bewitched,bw_s01_e03,86,12470,12627,6.59,3
Bewitched,bw_s01_e03,87,12628,12744,4.88,2
Bewitched,bw_s01_e03,88,12745,12783,1.63,1
Bewitched,bw_s01_e03,89,12784,12812,1.21,2
Bewitched,bw_s01_e03,90,12813,13081,11.21,3
Bewitched,bw_s01_e03,91,13082,13292,8.79,1
Bewitched,bw_s01_e03,92,13293,13403,4.63,1
Bewitched,bw_s01_e03,93,13404,13442,1.63,0
Bewitched,bw_s01_e03,94,13443,13653,8.79,2
Bewitched,bw_s01_e03,95,13654,13698,1.88,0
Bewitched,bw_s01_e03,96,13699,13855,6.54,2
Bewitched,bw_s01_e03,97,13856,13902,1.96,0
Bewitched,bw_s01_e03,98,13903,13978,3.17,1
Bewitched,bw_s01_e03,99,13979,14018,1.67,0
Bewitched,bw_s01_e03,100,14019,14224,8.59,1
Bewitched,bw_s01_e03,101,14225,14773,22.88,2
Bewitched,bw_s01_e03,102,14774,14920,6.13,1
Bewitched,bw_s01_e03,103,14921,14999,3.29,0
Bewitched,bw_s01_e03,104,15000,15043,1.83,1
Bewitched,bw_s01_e03,105,15044,15153,4.59,0
Bewitched,bw_s01_e03,106,15154,15220,2.79,1
Bewitched,bw_s01_e03,107,15221,15282,2.58,1
Bewitched,bw_s01_e03,108,15283,15354,3,1
Bewitched,bw_s01_e03,109,15355,15401,1.96,1
Bewitched,bw_s01_e03,110,15402,15437,1.5,1
Bewitched,bw_s01_e03,111,15438,15474,1.54,1
Bewitched,bw_s01_e03,112,15475,15618,6,1
Bewitched,bw_s01_e03,113,15619,15695,3.21,1
Bewitched,bw_s01_e03,114,15696,15732,1.54,1
Bewitched,bw_s01_e03,115,15733,15782,2.08,1
Bewitched,bw_s01_e03,116,15783,15901,4.96,1
Bewitched,bw_s01_e03,117,15902,16004,4.29,1
Bewitched,bw_s01_e03,118,16005,16115,4.63,1
Bewitched,bw_s01_e03,119,16116,16142,1.13,1
Bewitched,bw_s01_e03,120,16143,16251,4.54,1
Bewitched,bw_s01_e03,121,16252,16324,3.04,1
Bewitched,bw_s01_e03,122,16325,16422,4.08,1
Bewitched,bw_s01_e03,123,16423,16489,2.79,1
Bewitched,bw_s01_e03,124,16490,16639,6.25,1
Bewitched,bw_s01_e03,125,16640,16757,4.92,1
Bewitched,bw_s01_e03,126,16758,16790,1.38,0
Bewitched,bw_s01_e03,127,16791,16922,5.5,1
Bewitched,bw_s01_e03,128,16923,16946,1,0
Bewitched,bw_s01_e03,129,16947,17071,5.21,1
Bewitched,bw_s01_e03,130,17072,17155,3.5,2
Bewitched,bw_s01_e03,131,17156,17603,18.67,2
Bewitched,bw_s01_e03,132,17604,17692,3.71,1
Bewitched,bw_s01_e03,133,17693,17727,1.46,0
Bewitched,bw_s01_e03,134,17728,17820,3.88,1
Bewitched,bw_s01_e03,135,17821,17857,1.54,1
Bewitched,bw_s01_e03,136,17858,17957,4.17,0
Bewitched,bw_s01_e03,137,17958,18037,3.33,1
Bewitched,bw_s01_e03,138,18038,18077,1.67,1
Bewitched,bw_s01_e03,139,18078,18134,2.38,1
Bewitched,bw_s01_e03,140,18135,18229,3.96,1
Bewitched,bw_s01_e03,141,18230,18250,0.88,0
Bewitched,bw_s01_e03,142,18251,18481,9.63,2
Bewitched,bw_s01_e03,143,18482,18579,4.08,1
Bewitched,bw_s01_e03,144,18580,18637,2.42,1
Bewitched,bw_s01_e03,145,18638,18674,1.54,1
Bewitched,bw_s01_e03,146,18675,18867,8.04,1
Bewitched,bw_s01_e03,147,18868,19185,13.25,2
Bewitched,bw_s01_e03,148,19186,19239,2.25,1
Bewitched,bw_s01_e03,149,19240,19298,2.46,1
Bewitched,bw_s01_e03,150,19299,19479,7.54,1
Bewitched,bw_s01_e03,151,19480,19790,12.96,1
Bewitched,bw_s01_e03,152,19791,19882,3.83,1
Bewitched,bw_s01_e03,153,19883,20199,13.21,1
Bewitched,bw_s01_e03,154,20200,20239,1.67,1
Bewitched,bw_s01_e03,155,20240,20302,2.63,1
Bewitched,bw_s01_e03,156,20303,20413,4.63,1
Bewitched,bw_s01_e03,157,20414,20461,2,1
Bewitched,bw_s01_e03,158,20462,20548,3.63,1
Bewitched,bw_s01_e03,159,20549,20623,3.13,0
Bewitched,bw_s01_e03,160,20624,20654,1.29,1
Bewitched,bw_s01_e03,161,20655,20754,4.17,1
Bewitched,bw_s01_e03,162,20755,20885,5.46,1
Bewitched,bw_s01_e03,163,20886,20950,2.71,1
Bewitched,bw_s01_e03,164,20951,20985,1.46,1
Bewitched,bw_s01_e03,165,20986,21083,4.08,1
Bewitched,bw_s01_e03,166,21084,21111,1.17,0
Bewitched,bw_s01_e03,167,21112,21140,1.21,1
Bewitched,bw_s01_e03,168,21141,21161,0.88,1
Bewitched,bw_s01_e03,169,21162,21346,7.71,1
Bewitched,bw_s01_e03,170,21347,21398,2.17,1
Bewitched,bw_s01_e03,171,21399,21413,0.63,0
Bewitched,bw_s01_e03,172,21414,21427,0.58,0
Bewitched,bw_s01_e03,173,21428,21472,1.88,1
Bewitched,bw_s01_e03,174,21473,21488,0.67,0
Bewitched,bw_s01_e03,175,21489,21516,1.17,1
Bewitched,bw_s01_e03,176,21517,21599,3.46,1
Bewitched,bw_s01_e03,177,21600,21644,1.88,1
Bewitched,bw_s01_e03,178,21645,21660,0.67,0
Bewitched,bw_s01_e03,179,21661,21712,2.17,0
Bewitched,bw_s01_e03,180,21713,21741,1.21,0
Bewitched,bw_s01_e03,181,21742,21820,3.29,1
Bewitched,bw_s01_e03,182,21821,21901,3.38,0
Bewitched,bw_s01_e03,183,21902,21953,2.17,0
Bewitched,bw_s01_e03,184,21954,22040,3.63,0
Bewitched,bw_s01_e03,185,22041,22094,2.25,1
Bewitched,bw_s01_e03,186,22095,22111,0.71,0
Bewitched,bw_s01_e03,187,22112,22136,1.04,1
Bewitched,bw_s01_e03,188,22137,22150,0.58,0
Bewitched,bw_s01_e03,189,22151,22176,1.08,0
Bewitched,bw_s01_e03,190,22177,22268,3.83,1
Bewitched,bw_s01_e03,191,22269,22298,1.25,1
Bewitched,bw_s01_e03,192,22299,22363,2.71,1
Bewitched,bw_s01_e03,193,22364,22440,3.21,1
Bewitched,bw_s01_e03,194,22441,22546,4.42,1
Bewitched,bw_s01_e03,195,22547,22838,12.17,2
Bewitched,bw_s01_e03,196,22839,22972,5.59,2
Bewitched,bw_s01_e03,197,22973,23008,1.5,0
Bewitched,bw_s01_e03,198,23009,23060,2.17,2
Bewitched,bw_s01_e03,199,23061,23073,0.54,0
Bewitched,bw_s01_e03,200,23074,23104,1.29,0
Bewitched,bw_s01_e03,201,23105,23136,1.33,1
Bewitched,bw_s01_e03,202,23137,23149,0.54,1
Bewitched,bw_s01_e03,203,23150,23202,2.21,0
Bewitched,bw_s01_e03,204,23203,23240,1.58,0
Bewitched,bw_s01_e03,205,23241,23281,1.71,0
Bewitched,bw_s01_e03,206,23282,23310,1.21,0
Bewitched,bw_s01_e03,207,23311,23328,0.75,1
Bewitched,bw_s01_e03,208,23329,23369,1.71,0
Bewitched,bw_s01_e03,209,23370,23386,0.71,0
Bewitched,bw_s01_e03,210,23387,23409,0.96,1
Bewitched,bw_s01_e03,211,23410,23655,10.25,3
Bewitched,bw_s01_e03,212,23656,23720,2.71,1
Bewitched,bw_s01_e03,213,23721,23862,5.92,1
Bewitched,bw_s01_e03,214,23863,24034,7.17,3
Bewitched,bw_s01_e03,215,24035,24095,2.54,1
Bewitched,bw_s01_e03,216,24096,24168,3.04,1
Bewitched,bw_s01_e03,217,24169,24183,0.63,3
Bewitched,bw_s01_e03,218,24184,24291,4.5,3
Bewitched,bw_s01_e03,219,24292,24315,1,3
Bewitched,bw_s01_e03,220,24316,24339,1,3
Bewitched,bw_s01_e03,221,24340,24363,1,3
Bewitched,bw_s01_e03,222,24364,24387,1,3
Bewitched,bw_s01_e03,223,24388,24411,1,2
Bewitched,bw_s01_e03,224,24412,24435,1,2
Bewitched,bw_s01_e03,225,24436,24459,1,2
Bewitched,bw_s01_e03,226,24460,24475,0.67,0
Bewitched,bw_s01_e03,227,24476,24495,0.83,0
Bewitched,bw_s01_e03,228,24496,24527,1.33,0
Bewitched,bw_s01_e03,229,24528,24915,16.17,1
Bewitched,bw_s01_e03,230,24916,25172,10.71,2
Bewitched,bw_s01_e03,231,25173,25253,3.38,1
Bewitched,bw_s01_e03,232,25254,25305,2.17,1
Bewitched,bw_s01_e03,233,25306,25405,4.17,1
Bewitched,bw_s01_e03,234,25406,25547,5.92,1
Bewitched,bw_s01_e03,235,25548,25650,4.29,1
Bewitched,bw_s01_e03,236,25651,25713,2.63,1
Bewitched,bw_s01_e03,237,25714,25781,2.83,1
Bewitched,bw_s01_e03,238,25782,25900,4.96,1
Bewitched,bw_s01_e03,239,25901,26095,8.13,0
Bewitched,bw_s01_e03,240,26096,26124,1.21,1
Bewitched,bw_s01_e03,241,26125,26230,4.42,0
Bewitched,bw_s01_e03,242,26231,26262,1.33,0
Bewitched,bw_s01_e03,243,26263,26314,2.17,0
Bewitched,bw_s01_e03,244,26315,26386,3,1
Bewitched,bw_s01_e03,245,26387,27011,26.05,1
Bewitched,bw_s01_e03,246,27012,27197,7.75,1
Bewitched,bw_s01_e03,247,27198,27226,1.21,1
Bewitched,bw_s01_e03,248,27227,27314,3.67,1
Bewitched,bw_s01_e03,249,27315,27381,2.79,1
Bewitched,bw_s01_e03,250,27382,27547,6.92,1
Bewitched,bw_s01_e03,251,27548,27696,6.21,1
Bewitched,bw_s01_e03,252,27697,27805,4.54,2
Bewitched,bw_s01_e03,253,27806,27850,1.88,1
Bewitched,bw_s01_e03,254,27851,27888,1.58,1
Bewitched,bw_s01_e03,255,27889,27932,1.83,1
Bewitched,bw_s01_e03,256,27933,28058,5.25,1
Bewitched,bw_s01_e03,257,28059,28203,6.04,1
Bewitched,bw_s01_e03,258,28204,28229,1.08,0
Bewitched,bw_s01_e03,259,28230,28448,9.13,2
Bewitched,bw_s01_e03,260,28449,28635,7.79,1
Bewitched,bw_s01_e03,261,28636,28731,4,0
Bewitched,bw_s01_e03,262,28732,28998,11.13,2
Bewitched,bw_s01_e03,263,28999,29112,4.75,2
Bewitched,bw_s01_e03,264,29113,29374,10.92,1
Bewitched,bw_s01_e03,265,29375,29408,1.42,2
Bewitched,bw_s01_e03,266,29409,29596,7.84,1
Bewitched,bw_s01_e03,267,29597,29657,2.54,2
Bewitched,bw_s01_e03,268,29658,29733,3.17,1
Bewitched,bw_s01_e03,269,29734,29778,1.88,1
Bewitched,bw_s01_e03,270,29779,30024,10.25,1
Bewitched,bw_s01_e03,271,30025,30100,3.17,2
Bewitched,bw_s01_e03,272,30101,30312,8.84,1
Bewitched,bw_s01_e03,273,30313,30337,1.04,2
Bewitched,bw_s01_e03,274,30338,30505,7,1
Bewitched,bw_s01_e03,275,30506,30578,3.04,1
Bewitched,bw_s01_e03,276,30579,30723,6.04,1
Bewitched,bw_s01_e03,277,30724,30942,9.13,3
Bewitched,bw_s01_e03,278,30943,31020,3.25,1
Bewitched,bw_s01_e03,279,31021,31055,1.46,2
Bewitched,bw_s01_e03,280,31056,31267,8.84,1
Bewitched,bw_s01_e03,281,31268,31513,10.25,1
Bewitched,bw_s01_e03,282,31514,31552,1.63,1
Bewitched,bw_s01_e03,283,31553,31604,2.17,1
Bewitched,bw_s01_e03,284,31605,31684,3.33,1
Bewitched,bw_s01_e03,285,31685,31725,1.71,1
Bewitched,bw_s01_e03,286,31726,31828,4.29,1
Bewitched,bw_s01_e03,287,31829,31883,2.29,1
Bewitched,bw_s01_e03,288,31884,32029,6.09,1
Bewitched,bw_s01_e03,289,32030,32069,1.67,1
Bewitched,bw_s01_e03,290,32070,32162,3.88,1
Bewitched,bw_s01_e03,291,32163,32193,1.29,1
Bewitched,bw_s01_e03,292,32194,32321,5.34,1
Bewitched,bw_s01_e03,293,32322,32418,4.04,1
Bewitched,bw_s01_e03,294,32419,32470,2.17,1
Bewitched,bw_s01_e03,295,32471,32501,1.29,1
Bewitched,bw_s01_e03,296,32502,32667,6.92,2
Bewitched,bw_s01_e03,297,32668,32756,3.71,1
Bewitched,bw_s01_e03,298,32757,33238,20.09,3
Bewitched,bw_s01_e03,299,33239,33322,3.5,2
Bewitched,bw_s01_e03,300,33323,33365,1.79,0
Bewitched,bw_s01_e03,301,33366,33804,18.3,3
Bewitched,bw_s01_e03,302,33805,33856,2.17,1
Bewitched,bw_s01_e03,303,33857,33922,2.75,1
Bewitched,bw_s01_e03,304,33923,34082,6.67,1
Bewitched,bw_s01_e03,305,34083,34124,1.75,1
